[s],CH2[V]
-3.3400E-03,6.7240813398E-02
-3.3360E-03,6.4999726488E-02
-3.3320E-03,6.3933656909E-02
-3.3280E-03,6.5096328926E-02
-3.3240E-03,6.2085970183E-02
-3.3200E-03,6.5885432416E-02
-3.3160E-03,6.1784775998E-02
-3.3120E-03,6.5749076065E-02
-3.3080E-03,6.2401769889E-02
-3.3040E-03,6.1981199525E-02
-3.3000E-03,6.5057423783E-02
-3.2960E-03,6.2234099643E-02
-3.2920E-03,6.1133735936E-02
-3.2880E-03,6.3872960308E-02
-3.2840E-03,5.9627950981E-02
-3.2800E-03,6.2146070737E-02
-3.2760E-03,6.2963507890E-02
-3.2720E-03,6.2033127090E-02
-3.2680E-03,6.4540079320E-02
-3.2640E-03,6.5478661719E-02
-3.2600E-03,6.6165784049E-02
-3.2560E-03,6.5107863616E-02
-3.2520E-03,6.7192042494E-02
-3.2480E-03,6.7800157677E-02
-3.2440E-03,6.8964198216E-02
-3.2400E-03,7.0223286705E-02
-3.2360E-03,7.2011449850E-02
-3.2320E-03,7.4107625950E-02
-3.2280E-03,7.2326238661E-02
-3.2240E-03,7.7113387983E-02
-3.2200E-03,8.2475889008E-02
-3.2160E-03,8.0152309272E-02
-3.2120E-03,8.3456547517E-02
-3.2080E-03,8.6842816057E-02
-3.2040E-03,8.7167632754E-02
-3.2000E-03,9.5297400944E-02
-3.1960E-03,1.0056243169E-01
-3.1920E-03,1.0057171094E-01
-3.1880E-03,1.0535821653E-01
-3.1840E-03,1.1139575683E-01
-3.1800E-03,1.1182858191E-01
-3.1760E-03,1.2096335591E-01
-3.1720E-03,1.2682498145E-01
-3.1680E-03,1.2811683819E-01
-3.1640E-03,1.3695999767E-01
-3.1600E-03,1.4542452938E-01
-3.1560E-03,1.5279211153E-01
-3.1520E-03,1.5165997617E-01
-3.1480E-03,1.6458491885E-01
-3.1440E-03,1.6727829533E-01
-3.1400E-03,1.8014652300E-01
-3.1360E-03,1.8586104428E-01
-3.1320E-03,1.9531584754E-01
-3.1280E-03,2.0431796545E-01
-3.1240E-03,2.1633237329E-01
-3.1200E-03,2.3038464959E-01
-3.1160E-03,2.3496256754E-01
-3.1120E-03,2.3845109857E-01
-3.1080E-03,2.5079756150E-01
-3.1040E-03,2.6620467518E-01
-3.1000E-03,2.6752535196E-01
-3.0960E-03,2.8549361041E-01
-3.0920E-03,2.9206392086E-01
-3.0880E-03,3.0086519496E-01
-3.0840E-03,3.0464648016E-01
-3.0800E-03,3.3040186594E-01
-3.0760E-03,3.3490440548E-01
-3.0720E-03,3.4033865619E-01
-3.0680E-03,3.4278781098E-01
-3.0640E-03,3.4545969165E-01
-3.0600E-03,3.6231227516E-01
-3.0560E-03,3.7173263170E-01
-3.0520E-03,3.7325046156E-01
-3.0480E-03,3.7033729176E-01
-3.0440E-03,3.8355893682E-01
-3.0400E-03,3.8367020200E-01
-3.0360E-03,3.8066761570E-01
-3.0320E-03,4.0171778708E-01
-3.0280E-03,3.8857306063E-01
-3.0240E-03,3.9791823902E-01
-3.0200E-03,4.0851859584E-01
-3.0160E-03,4.2616593336E-01
-3.0120E-03,4.2668588612E-01
-3.0080E-03,4.3883597321E-01
-3.0040E-03,4.4507304601E-01
-3.0000E-03,4.6213581457E-01
-2.9960E-03,4.7350755084E-01
-2.9920E-03,4.8847729995E-01
-2.9880E-03,4.9470568955E-01
-2.9840E-03,5.0132316873E-01
-2.9800E-03,5.1099686408E-01
-2.9760E-03,5.3413305016E-01
-2.9720E-03,5.3090378025E-01
-2.9680E-03,5.4651919548E-01
-2.9640E-03,5.6627584119E-01
-2.9600E-03,5.9678575109E-01
-2.9560E-03,5.8654413317E-01
-2.9520E-03,6.0810413406E-01
-2.9480E-03,6.3450538145E-01
-2.9440E-03,6.1110296288E-01
-2.9400E-03,6.3940477346E-01
-2.9360E-03,6.7193677805E-01
-2.9320E-03,6.6256076736E-01
-2.9280E-03,6.6542733109E-01
-2.9240E-03,6.6060306000E-01
-2.9200E-03,6.8898189886E-01
-2.9160E-03,6.6400927941E-01
-2.9120E-03,6.8741039144E-01
-2.9080E-03,6.6628377353E-01
-2.9040E-03,6.9435981603E-01
-2.9000E-03,6.9295213078E-01
-2.8960E-03,6.8103359105E-01
-2.8920E-03,6.8618215908E-01
-2.8880E-03,6.6833351046E-01
-2.8840E-03,6.2447454461E-01
-2.8800E-03,6.3566461547E-01
-2.8760E-03,6.4606010874E-01
-2.8720E-03,6.7519342318E-01
-2.8680E-03,6.9982275326E-01
-2.8640E-03,7.0188955619E-01
-2.8600E-03,7.1681410115E-01
-2.8560E-03,7.2157444269E-01
-2.8520E-03,7.0582567042E-01
-2.8480E-03,6.9573609201E-01
-2.8440E-03,7.0290523362E-01
-2.8400E-03,7.1630399030E-01
-2.8360E-03,7.2893160595E-01
-2.8320E-03,7.7845918797E-01
-2.8280E-03,7.4195173486E-01
-2.8240E-03,7.7040304343E-01
-2.8200E-03,7.5334488589E-01
-2.8160E-03,7.6325140175E-01
-2.8120E-03,7.6767365144E-01
-2.8080E-03,7.5822609134E-01
-2.8040E-03,7.6676572967E-01
-2.8000E-03,7.7345130596E-01
-2.7960E-03,8.0127179713E-01
-2.7920E-03,8.0765667991E-01
-2.7880E-03,8.1472241939E-01
-2.7840E-03,8.0055769058E-01
-2.7800E-03,8.0148106188E-01
-2.7760E-03,8.4489615433E-01
-2.7720E-03,8.2300664943E-01
-2.7680E-03,8.7294227053E-01
-2.7640E-03,8.8052044782E-01
-2.7600E-03,8.8555705926E-01
-2.7560E-03,9.1741836378E-01
-2.7520E-03,8.9691791888E-01
-2.7480E-03,9.2707974243E-01
-2.7440E-03,9.7365201178E-01
-2.7400E-03,1.0386339859E+00
-2.7360E-03,1.0234184511E+00
-2.7320E-03,1.0601000880E+00
-2.7280E-03,1.0231191595E+00
-2.7240E-03,1.0814318937E+00
-2.7200E-03,1.0440761569E+00
-2.7160E-03,1.0505240775E+00
-2.7120E-03,1.0451866963E+00
-2.7080E-03,1.0689431807E+00
-2.7040E-03,1.0174459180E+00
-2.7000E-03,9.9384328025E-01
-2.6960E-03,9.7057256410E-01
-2.6920E-03,9.9346959728E-01
-2.6880E-03,9.5725998143E-01
-2.6840E-03,9.6037601205E-01
-2.6800E-03,9.3697195794E-01
-2.6760E-03,8.9144274123E-01
-2.6720E-03,8.9307273750E-01
-2.6680E-03,8.5261115526E-01
-2.6640E-03,7.9981113527E-01
-2.6600E-03,7.8003215451E-01
-2.6560E-03,7.2839548364E-01
-2.6520E-03,7.8229890479E-01
-2.6480E-03,7.1719116012E-01
-2.6440E-03,8.6476908632E-01
-2.6400E-03,8.0746830063E-01
-2.6360E-03,9.3631696489E-01
-2.6320E-03,8.9037594686E-01
-2.6280E-03,8.6219515278E-01
-2.6240E-03,8.5668971982E-01
-2.6200E-03,8.6615208094E-01
-2.6160E-03,8.4754884707E-01
-2.6120E-03,8.6062346893E-01
-2.6080E-03,8.3887066370E-01
-2.6040E-03,7.9271587481E-01
-2.6000E-03,8.9662332889E-01
-2.5960E-03,8.5365676853E-01
-2.5920E-03,8.3987630848E-01
-2.5880E-03,8.5996081311E-01
-2.5840E-03,8.1462794364E-01
-2.5800E-03,8.0961091590E-01
-2.5760E-03,7.7199515975E-01
-2.5720E-03,7.6427437955E-01
-2.5680E-03,7.3258065467E-01
-2.5640E-03,7.0066698866E-01
-2.5600E-03,6.7041098977E-01
-2.5560E-03,6.3072849745E-01
-2.5520E-03,6.2081893461E-01
-2.5480E-03,5.7674412843E-01
-2.5440E-03,5.3811075412E-01
-2.5400E-03,5.0332777303E-01
-2.5360E-03,4.5881603620E-01
-2.5320E-03,4.6513930685E-01
-2.5280E-03,4.3845916219E-01
-2.5240E-03,4.1800327294E-01
-2.5200E-03,4.0177264243E-01
-2.5160E-03,3.6657302488E-01
-2.5120E-03,3.5910634642E-01
-2.5080E-03,3.4341127079E-01
-2.5040E-03,3.3901654890E-01
-2.5000E-03,3.4201919719E-01
-2.4960E-03,3.0775341274E-01
-2.4920E-03,2.9994459409E-01
-2.4880E-03,2.7861012764E-01
-2.4840E-03,2.9338031564E-01
-2.4800E-03,2.8267413435E-01
-2.4760E-03,2.7374428111E-01
-2.4720E-03,2.6341327052E-01
-2.4680E-03,2.4618462463E-01
-2.4640E-03,2.4394862557E-01
-2.4600E-03,2.3756841102E-01
-2.4560E-03,2.3051298077E-01
-2.4520E-03,2.2255794002E-01
-2.4480E-03,2.0904362185E-01
-2.4440E-03,2.0036894324E-01
-2.4400E-03,1.8430292168E-01
-2.4360E-03,1.7944832375E-01
-2.4320E-03,1.7912951043E-01
-2.4280E-03,1.7641765174E-01
-2.4240E-03,1.6061991783E-01
-2.4200E-03,1.5783528903E-01
-2.4160E-03,1.5088970775E-01
-2.4120E-03,1.4319139611E-01
-2.4080E-03,1.3840850018E-01
-2.4040E-03,1.3414925726E-01
-2.4000E-03,1.2956011933E-01
-2.3960E-03,1.1874418444E-01
-2.3920E-03,1.2505914859E-01
-2.3880E-03,1.2088299932E-01
-2.3840E-03,1.1661160659E-01
-2.3800E-03,1.1647371959E-01
-2.3760E-03,1.0517597414E-01
-2.3720E-03,1.0361082296E-01
-2.3680E-03,1.0496950366E-01
-2.3640E-03,9.8216879295E-02
-2.3600E-03,9.4965579509E-02
-2.3560E-03,8.5793431010E-02
-2.3520E-03,9.0631945230E-02
-2.3480E-03,8.5091984492E-02
-2.3440E-03,8.6253340439E-02
-2.3400E-03,8.1942379765E-02
-2.3360E-03,7.7824128057E-02
-2.3320E-03,7.9834330420E-02
-2.3280E-03,8.1674421130E-02
-2.3240E-03,7.3277328499E-02
-2.3200E-03,7.2862370508E-02
-2.3160E-03,7.0850008073E-02
-2.3120E-03,7.1724627537E-02
-2.3080E-03,6.9665468304E-02
-2.3040E-03,7.0730417316E-02
-2.3000E-03,6.4059680199E-02
-2.2960E-03,6.6325166865E-02
-2.2920E-03,6.7676566257E-02
-2.2880E-03,6.5295165248E-02
-2.2840E-03,6.6294959232E-02
-2.2800E-03,6.5443103973E-02
-2.2760E-03,6.6056454827E-02
-2.2720E-03,6.7000535159E-02
-2.2680E-03,6.4743784149E-02
-2.2640E-03,6.2932842493E-02
-2.2600E-03,6.4929631427E-02
-2.2560E-03,6.3805878859E-02
-2.2520E-03,6.2195161121E-02
-2.2480E-03,6.5264442631E-02
-2.2440E-03,6.4493783201E-02
-2.2400E-03,6.7759669435E-02
-2.2360E-03,6.5707505403E-02
-2.2320E-03,6.5099538040E-02
-2.2280E-03,6.7351983210E-02
-2.2240E-03,6.8394134638E-02
-2.2200E-03,6.6995652347E-02
-2.2160E-03,6.7998626835E-02
-2.2120E-03,6.9354093647E-02
-2.2080E-03,6.9929230772E-02
-2.2040E-03,7.5473959881E-02
-2.2000E-03,7.2910116211E-02
-2.1960E-03,7.7363408005E-02
-2.1920E-03,7.8845770719E-02
-2.1880E-03,7.8240888492E-02
-2.1840E-03,8.4876234757E-02
-2.1800E-03,8.3444788713E-02
-2.1760E-03,8.4681842557E-02
-2.1720E-03,8.6529090593E-02
-2.1680E-03,9.1520598011E-02
-2.1640E-03,8.5242884376E-02
-2.1600E-03,9.2064626281E-02
-2.1560E-03,9.0694635010E-02
-2.1520E-03,1.0000076521E-01
-2.1480E-03,1.0106147991E-01
-2.1440E-03,1.0468078353E-01
-2.1400E-03,1.0258755428E-01
-2.1360E-03,1.0885725229E-01
-2.1320E-03,1.1086343014E-01
-2.1280E-03,1.1209292612E-01
-2.1240E-03,1.1556920244E-01
-2.1200E-03,1.1394773202E-01
-2.1160E-03,1.1648610305E-01
-2.1120E-03,1.1673495959E-01
-2.1080E-03,1.2273336587E-01
-2.1040E-03,1.1978442852E-01
-2.1000E-03,1.2034136954E-01
-2.0960E-03,1.2169531524E-01
-2.0920E-03,1.2273279843E-01
-2.0880E-03,1.2461875134E-01
-2.0840E-03,1.2694380450E-01
-2.0800E-03,1.2658218552E-01
-2.0760E-03,1.2783374951E-01
-2.0720E-03,1.2621871640E-01
-2.0680E-03,1.2791150735E-01
-2.0640E-03,1.2599887063E-01
-2.0600E-03,1.3159186997E-01
-2.0560E-03,1.3587728647E-01
-2.0520E-03,1.3372491511E-01
-2.0480E-03,1.3561686186E-01
-2.0440E-03,1.3577998785E-01
-2.0400E-03,1.4790785433E-01
-2.0360E-03,1.4381620059E-01
-2.0320E-03,1.4322762620E-01
-2.0280E-03,1.4598898058E-01
-2.0240E-03,1.4330972802E-01
-2.0200E-03,1.5215336910E-01
-2.0160E-03,1.4805517793E-01
-2.0120E-03,1.4814901471E-01
-2.0080E-03,1.5355048287E-01
-2.0040E-03,1.5993677709E-01
-2.0000E-03,1.7589293061E-01
-1.9960E-03,1.6497168623E-01
-1.9920E-03,1.7579663811E-01
-1.9880E-03,1.8554881132E-01
-1.9840E-03,1.8216081663E-01
-1.9800E-03,1.8564310110E-01
-1.9760E-03,1.9709815512E-01
-1.9720E-03,1.8749693902E-01
-1.9680E-03,1.8651509319E-01
-1.9640E-03,1.9734126577E-01
-1.9600E-03,1.9014303233E-01
-1.9560E-03,1.9060555006E-01
-1.9520E-03,1.8376745741E-01
-1.9480E-03,1.9218077681E-01
-1.9440E-03,1.9373915213E-01
-1.9400E-03,1.8613086735E-01
-1.9360E-03,1.9699347983E-01
-1.9320E-03,1.7811317973E-01
-1.9280E-03,1.8473745861E-01
-1.9240E-03,1.8859440833E-01
-1.9200E-03,1.9572192682E-01
-1.9160E-03,1.8407145539E-01
-1.9120E-03,2.0260309217E-01
-1.9080E-03,1.8953038719E-01
-1.9040E-03,1.9310911674E-01
-1.9000E-03,1.9500435844E-01
-1.8960E-03,1.9462274090E-01
-1.8920E-03,1.9089375520E-01
-1.8880E-03,1.9696338664E-01
-1.8840E-03,1.9525951400E-01
-1.8800E-03,1.9888808257E-01
-1.8760E-03,2.0408841128E-01
-1.8720E-03,1.9813696869E-01
-1.8680E-03,2.1220200515E-01
-1.8640E-03,1.9938878064E-01
-1.8600E-03,2.0264964578E-01
-1.8560E-03,1.9777821073E-01
-1.8520E-03,2.0683701980E-01
-1.8480E-03,1.9706964026E-01
-1.8440E-03,2.0819334015E-01
-1.8400E-03,1.9961628918E-01
-1.8360E-03,1.9625220788E-01
-1.8320E-03,2.0052327159E-01
-1.8280E-03,1.9548921122E-01
-1.8240E-03,1.9882813937E-01
-1.8200E-03,1.9138988518E-01
-1.8160E-03,1.8950787571E-01
-1.8120E-03,2.0041147712E-01
-1.8080E-03,1.7614765701E-01
-1.8040E-03,1.9580494417E-01
-1.8000E-03,1.8654577766E-01
-1.7960E-03,1.8912586717E-01
-1.7920E-03,2.0833192333E-01
-1.7880E-03,2.0400218005E-01
-1.7840E-03,2.1281903719E-01
-1.7800E-03,2.1238589263E-01
-1.7760E-03,2.1243192649E-01
-1.7720E-03,2.1658226933E-01
-1.7680E-03,2.3270912101E-01
-1.7640E-03,2.2192637875E-01
-1.7600E-03,2.4696583170E-01
-1.7560E-03,2.1082509974E-01
-1.7520E-03,2.3050651486E-01
-1.7480E-03,2.3675213735E-01
-1.7440E-03,2.2289514971E-01
-1.7400E-03,2.3103218967E-01
-1.7360E-03,2.1988318879E-01
-1.7320E-03,2.2913828311E-01
-1.7280E-03,2.1791337930E-01
-1.7240E-03,2.0491414063E-01
-1.7200E-03,2.1013074856E-01
-1.7160E-03,2.1101007441E-01
-1.7120E-03,1.9453584210E-01
-1.7080E-03,1.8633842502E-01
-1.7040E-03,1.8599980866E-01
-1.7000E-03,1.9006351020E-01
-1.6960E-03,1.6926074100E-01
-1.6920E-03,1.7645387706E-01
-1.6880E-03,1.7036298345E-01
-1.6840E-03,1.6033935162E-01
-1.6800E-03,1.5209963432E-01
-1.6760E-03,1.5247684112E-01
-1.6720E-03,1.5608188731E-01
-1.6680E-03,1.4561361438E-01
-1.6640E-03,1.4163082734E-01
-1.6600E-03,1.3776725912E-01
-1.6560E-03,1.3329598580E-01
-1.6520E-03,1.2011846725E-01
-1.6480E-03,1.2720227408E-01
-1.6440E-03,1.1703030775E-01
-1.6400E-03,1.2039155665E-01
-1.6360E-03,1.2424869710E-01
-1.6320E-03,1.2575585535E-01
-1.6280E-03,1.2213987051E-01
-1.6240E-03,1.2413782770E-01
-1.6200E-03,1.1306981285E-01
-1.6160E-03,1.2090169133E-01
-1.6120E-03,1.1783430764E-01
-1.6080E-03,1.1154714309E-01
-1.6040E-03,1.0814622611E-01
-1.6000E-03,1.0983794417E-01
-1.5960E-03,1.0816637725E-01
-1.5920E-03,1.0639320110E-01
-1.5880E-03,9.8757245456E-02
-1.5840E-03,9.0774147604E-02
-1.5800E-03,8.9028999938E-02
-1.5760E-03,8.7336604765E-02
-1.5720E-03,7.9475620139E-02
-1.5680E-03,8.0146935317E-02
-1.5640E-03,7.7565710933E-02
-1.5600E-03,7.2077611004E-02
-1.5560E-03,7.7983000658E-02
-1.5520E-03,6.9840005005E-02
-1.5480E-03,6.7428615708E-02
-1.5440E-03,6.6358140154E-02
-1.5400E-03,5.7702039121E-02
-1.5360E-03,5.8102639545E-02
-1.5320E-03,5.5631097242E-02
-1.5280E-03,5.4141925293E-02
-1.5240E-03,5.1062067536E-02
-1.5200E-03,4.9966858439E-02
-1.5160E-03,4.4727410009E-02
-1.5120E-03,4.9344638413E-02
-1.5080E-03,4.3007305829E-02
-1.5040E-03,4.3189638818E-02
-1.5000E-03,4.1576470138E-02
-1.4960E-03,4.2014850369E-02
-1.4920E-03,4.0252250463E-02
-1.4880E-03,3.5373734375E-02
-1.4840E-03,3.5508130925E-02
-1.4800E-03,3.1326641074E-02
-1.4760E-03,3.0302313819E-02
-1.4720E-03,2.9171642343E-02
-1.4680E-03,2.8762015392E-02
-1.4640E-03,2.6696976757E-02
-1.4600E-03,2.6714638805E-02
-1.4560E-03,2.7536329346E-02
-1.4520E-03,2.3657759829E-02
-1.4480E-03,2.0836991536E-02
-1.4440E-03,2.2338294222E-02
-1.4400E-03,1.8273977563E-02
-1.4360E-03,2.0243133784E-02
-1.4320E-03,2.2579926678E-02
-1.4280E-03,1.7255501100E-02
-1.4240E-03,1.7836660678E-02
-1.4200E-03,1.8091244031E-02
-1.4160E-03,1.6059207295E-02
-1.4120E-03,1.4593257316E-02
-1.4080E-03,1.4846367242E-02
-1.4040E-03,1.3346003926E-02
-1.4000E-03,1.6656517348E-02
-1.3960E-03,1.3497447404E-02
-1.3920E-03,1.2385820804E-02
-1.3880E-03,1.0276698575E-02
-1.3840E-03,1.4267982856E-02
-1.3800E-03,1.1087655511E-02
-1.3760E-03,1.1301750622E-02
-1.3720E-03,1.0444473725E-02
-1.3680E-03,1.3033837719E-02
-1.3640E-03,1.0829734298E-02
-1.3600E-03,8.4394021297E-03
-1.3560E-03,9.6064324381E-03
-1.3520E-03,9.0456051954E-03
-1.3480E-03,9.0166278020E-03
-1.3440E-03,9.5591158880E-03
-1.3400E-03,1.2213339271E-02
-1.3360E-03,8.7575860215E-03
-1.3320E-03,9.2730898934E-03
-1.3280E-03,8.8621707131E-03
-1.3240E-03,1.0394644243E-02
-1.3200E-03,8.1674094524E-03
-1.3160E-03,1.0547613600E-02
-1.3120E-03,9.1609759433E-03
-1.3080E-03,8.9815468930E-03
-1.3040E-03,9.9143929415E-03
-1.3000E-03,6.1499400914E-03
-1.2960E-03,7.9701609980E-03
-1.2920E-03,9.6040434840E-03
-1.2880E-03,8.8661236931E-03
-1.2840E-03,1.0854696723E-02
-1.2800E-03,8.5982461203E-03
-1.2760E-03,7.9791589149E-03
-1.2720E-03,1.0515727500E-02
-1.2680E-03,9.1343398202E-03
-1.2640E-03,9.3903060010E-03
-1.2600E-03,1.0129947174E-02
-1.2560E-03,9.7333998654E-03
-1.2520E-03,9.6665949810E-03
-1.2480E-03,9.8770184459E-03
-1.2440E-03,7.2993131202E-03
-1.2400E-03,1.0226921545E-02
-1.2360E-03,8.2739444079E-03
-1.2320E-03,7.6356931175E-03
-1.2280E-03,1.3602098853E-02
-1.2240E-03,1.1079720941E-02
-1.2200E-03,1.1941065259E-02
-1.2160E-03,8.7912078088E-03
-1.2120E-03,9.5730299959E-03
-1.2080E-03,1.1379632434E-02
-1.2040E-03,9.8473114916E-03
-1.2000E-03,1.2124752465E-02
-1.1960E-03,8.2886691390E-03
-1.1920E-03,1.2849826264E-02
-1.1880E-03,1.1753630114E-02
-1.1840E-03,1.1953968473E-02
-1.1800E-03,1.4301142111E-02
-1.1760E-03,1.3044123096E-02
-1.1720E-03,1.2881187843E-02
-1.1680E-03,9.7219748473E-03
-1.1640E-03,1.2052182620E-02
-1.1600E-03,1.1613416150E-02
-1.1560E-03,1.3753322986E-02
-1.1520E-03,1.1266965352E-02
-1.1480E-03,1.4468039881E-02
-1.1440E-03,1.4904131294E-02
-1.1400E-03,1.9050320891E-02
-1.1360E-03,1.3654674917E-02
-1.1320E-03,1.1400193651E-02
-1.1280E-03,1.7500285449E-02
-1.1240E-03,1.7889947229E-02
-1.1200E-03,1.8566750803E-02
-1.1160E-03,1.4057144543E-02
-1.1120E-03,1.1451444108E-02
-1.1080E-03,2.0164613011E-02
-1.1040E-03,1.3538112076E-02
-1.1000E-03,1.2976970121E-02
-1.0960E-03,1.6193217607E-02
-1.0920E-03,1.8082832624E-02
-1.0880E-03,1.6666421256E-02
-1.0840E-03,1.4228972809E-02
-1.0800E-03,1.4499863992E-02
-1.0760E-03,1.3622316748E-02
-1.0720E-03,1.4243564025E-02
-1.0680E-03,1.8860062869E-02
-1.0640E-03,1.3963555716E-02
-1.0600E-03,1.7536167445E-02
-1.0560E-03,1.5139431353E-02
-1.0520E-03,1.7734703359E-02
-1.0480E-03,1.5169410105E-02
-1.0440E-03,1.7608937562E-02
-1.0400E-03,1.2525152618E-02
-1.0360E-03,1.7557200731E-02
-1.0320E-03,1.8038281729E-02
-1.0280E-03,1.5456694949E-02
-1.0240E-03,1.6707462629E-02
-1.0200E-03,1.7645353615E-02
-1.0160E-03,2.3120917495E-02
-1.0120E-03,1.8668388641E-02
-1.0080E-03,2.0900153385E-02
-1.0040E-03,2.0023059136E-02
-1.0000E-03,2.1463574622E-02
-9.9600E-04,2.0473222013E-02
-9.9200E-04,2.4688419482E-02
-9.8800E-04,1.6031879758E-02
-9.8400E-04,2.3801416557E-02
-9.8000E-04,1.6550592744E-02
-9.7600E-04,2.1119465094E-02
-9.7200E-04,1.9994162804E-02
-9.6800E-04,2.3818310897E-02
-9.6400E-04,1.9169840122E-02
-9.6000E-04,1.6949271515E-02
-9.5600E-04,1.6957744911E-02
-9.5200E-04,2.4033269083E-02
-9.4800E-04,2.2067722519E-02
-9.4400E-04,1.8235601709E-02
-9.4000E-04,2.1112932425E-02
-9.3600E-04,2.1336015916E-02
-9.3200E-04,2.3521994757E-02
-9.2800E-04,2.0741957893E-02
-9.2400E-04,2.2278598979E-02
-9.2000E-04,1.9982442147E-02
-9.1600E-04,1.8066396048E-02
-9.1200E-04,2.8155683580E-02
-9.0800E-04,1.9123796727E-02
-9.0400E-04,1.5303396575E-02
-9.0000E-04,1.8498009960E-02
-8.9600E-04,2.1783656325E-02
-8.9200E-04,1.9268841051E-02
-8.8800E-04,2.0225004436E-02
-8.8400E-04,2.2768601600E-02
-8.8000E-04,2.4406026986E-02
-8.7600E-04,1.5254372948E-02
-8.7200E-04,1.9523576992E-02
-8.6800E-04,1.4421677005E-02
-8.6400E-04,1.9718131316E-02
-8.6000E-04,1.7871465022E-02
-8.5600E-04,1.7841100032E-02
-8.5200E-04,1.6845731097E-02
-8.4800E-04,1.5900349000E-02
-8.4400E-04,1.7914251619E-02
-8.4000E-04,1.9250706934E-02
-8.3600E-04,2.1819795813E-02
-8.3200E-04,1.4261354819E-02
-8.2800E-04,1.9656509652E-02
-8.2400E-04,1.7431458775E-02
-8.2000E-04,1.3804025080E-02
-8.1600E-04,1.5583657608E-02
-8.1200E-04,1.8884662898E-02
-8.0800E-04,1.7220048258E-02
-8.0400E-04,1.5994066573E-02
-8.0000E-04,1.2038244670E-02
-7.9600E-04,1.5636824950E-02
-7.9200E-04,1.6813639957E-02
-7.8800E-04,1.5722960812E-02
-7.8400E-04,1.7734460172E-02
-7.8000E-04,1.3989576719E-02
-7.7600E-04,1.6849164324E-02
-7.7200E-04,1.5556363450E-02
-7.6800E-04,1.5965289451E-02
-7.6400E-04,1.3836368943E-02
-7.6000E-04,1.8008012107E-02
-7.5600E-04,1.5962104179E-02
-7.5200E-04,1.6855105715E-02
-7.4800E-04,1.4781717662E-02
-7.4400E-04,1.4336442365E-02
-7.4000E-04,1.8156933117E-02
-7.3600E-04,2.0057982688E-02
-7.3200E-04,1.2097320024E-02
-7.2800E-04,1.5497884142E-02
-7.2400E-04,1.4568309196E-02
-7.2000E-04,1.4443444621E-02
-7.1600E-04,1.4232830421E-02
-7.1200E-04,1.1037721125E-02
-7.0800E-04,9.6794934259E-03
-7.0400E-04,1.2645062856E-02
-7.0000E-04,7.8674931917E-03
-6.9600E-04,8.3064360911E-03
-6.9200E-04,5.1073022897E-03
-6.8800E-04,9.3125958511E-03
-6.8400E-04,7.6885362102E-03
-6.8000E-04,4.1975113173E-03
-6.7600E-04,8.0988831859E-03
-6.7200E-04,7.6693578202E-03
-6.6800E-04,7.0825667948E-03
-6.6400E-04,3.5664411943E-03
-6.6000E-04,5.9195657603E-03
-6.5600E-04,2.7054258938E-03
-6.5200E-04,1.5506741419E-03
-6.4800E-04,5.1000639018E-03
-6.4400E-04,4.7646232736E-03
-6.4000E-04,7.3925681611E-03
-6.3600E-04,3.9370247203E-03
-6.3200E-04,5.8132930652E-03
-6.2800E-04,4.8217483639E-03
-6.2400E-04,6.2220903202E-03
-6.2000E-04,4.2416187534E-03
-6.1600E-04,4.1916843673E-03
-6.1200E-04,5.1471229599E-03
-6.0800E-04,5.1714035074E-03
-6.0400E-04,2.1456763030E-03
-6.0000E-04,1.1857077576E-03
-5.9600E-04,3.1869026668E-03
-5.9200E-04,2.9836174540E-03
-5.8800E-04,2.6397201462E-04
-5.8400E-04,-2.1352770086E-03
-5.8000E-04,2.0499846242E-03
-5.7600E-04,3.7173124678E-03
-5.7200E-04,7.3288412877E-04
-5.6800E-04,1.8183562114E-03
-5.6400E-04,9.8960371227E-04
-5.6000E-04,-3.8180612295E-05
-5.5600E-04,-6.3240552882E-04
-5.5200E-04,1.5105864429E-03
-5.4800E-04,-6.1506296177E-04
-5.4400E-04,2.6163792395E-05
-5.4000E-04,-9.4577336545E-04
-5.3600E-04,-1.6389610636E-03
-5.3200E-04,-4.2087699661E-03
-5.2800E-04,-4.5036817938E-04
-5.2400E-04,6.9612475307E-04
-5.2000E-04,-1.5953352329E-03
-5.1600E-04,1.1095497397E-04
-5.1200E-04,-2.3574115938E-03
-5.0800E-04,6.2017890058E-04
-5.0400E-04,-2.1569277721E-04
-5.0000E-04,-1.0563852786E-03
-4.9600E-04,-3.6571027650E-03
-4.9200E-04,-7.0441747484E-04
-4.8800E-04,1.4292952460E-03
-4.8400E-04,-1.1731770011E-03
-4.8000E-04,-3.4130336710E-03
-4.7600E-04,-3.5943271545E-03
-4.7200E-04,-3.8739921415E-03
-4.6800E-04,-1.7585232100E-03
-4.6400E-04,-4.7673560742E-03
-4.6000E-04,-3.3282758680E-03
-4.5600E-04,-1.6046478624E-03
-4.5200E-04,-9.3307519221E-04
-4.4800E-04,-3.0068423039E-04
-4.4400E-04,-1.3992788714E-03
-4.4000E-04,-6.4358735993E-04
-4.3600E-04,-3.5972835448E-03
-4.3200E-04,9.7134561789E-04
-4.2800E-04,1.1854622136E-04
-4.2400E-04,-2.6995517839E-03
-4.2000E-04,-2.2002746802E-03
-4.1600E-04,1.4835354716E-03
-4.1200E-04,-4.2890073529E-03
-4.0800E-04,1.1465403543E-03
