[s],CH2[V]
-3.2840E-03,-4.1373588349E-03
-3.2800E-03,-3.4303619330E-03
-3.2760E-03,-3.7395431394E-03
-3.2720E-03,3.4114810695E-04
-3.2680E-03,-1.2132408582E-03
-3.2640E-03,-1.9525816239E-03
-3.2600E-03,-3.7228132809E-04
-3.2560E-03,-1.3094209963E-05
-3.2520E-03,-1.0898616033E-04
-3.2480E-03,-4.6326400433E-03
-3.2440E-03,8.9482279245E-04
-3.2400E-03,7.4393244548E-04
-3.2360E-03,-9.9191212784E-04
-3.2320E-03,-5.7253862495E-04
-3.2280E-03,-7.8221822384E-04
-3.2240E-03,-5.1043798017E-03
-3.2200E-03,-1.5276625050E-03
-3.2160E-03,-2.5783445494E-03
-3.2120E-03,-9.0189239978E-05
-3.2080E-03,-1.1483433225E-03
-3.2040E-03,-1.1189177021E-03
-3.2000E-03,2.9567214819E-04
-3.1960E-03,-1.4268352901E-03
-3.1920E-03,-5.9101535188E-03
-3.1880E-03,-3.3605672797E-03
-3.1840E-03,4.7125789103E-04
-3.1800E-03,1.5755173573E-03
-3.1760E-03,-7.6398397132E-04
-3.1720E-03,-2.3271658135E-03
-3.1680E-03,1.4490076937E-03
-3.1640E-03,5.2113028829E-04
-3.1600E-03,-2.2333814833E-03
-3.1560E-03,-1.6748239854E-03
-3.1520E-03,-1.0039379607E-03
-3.1480E-03,-9.3775296462E-04
-3.1440E-03,-6.7130590332E-04
-3.1400E-03,7.9608889268E-04
-3.1360E-03,-1.5616678473E-05
-3.1320E-03,-1.4184954084E-03
-3.1280E-03,-8.0860639158E-04
-3.1240E-03,-1.8381693187E-03
-3.1200E-03,-3.1481172570E-03
-3.1160E-03,-2.3007585723E-03
-3.1120E-03,1.4023634839E-03
-3.1080E-03,1.6193291544E-03
-3.1040E-03,-1.8971731473E-03
-3.1000E-03,-5.2374864801E-04
-3.0960E-03,2.0850631762E-04
-3.0920E-03,-4.9503351499E-04
-3.0880E-03,2.7114817255E-03
-3.0840E-03,-2.6845361821E-03
-3.0800E-03,4.4208499434E-04
-3.0760E-03,1.5475127116E-03
-3.0720E-03,1.4535567201E-03
-3.0680E-03,1.3185951452E-04
-3.0640E-03,-3.7127520171E-04
-3.0600E-03,-1.1820318669E-03
-3.0560E-03,6.8922015117E-04
-3.0520E-03,3.0350181415E-04
-3.0480E-03,3.2055899146E-03
-3.0440E-03,6.0268374563E-04
-3.0400E-03,-7.7010656029E-04
-3.0360E-03,-2.1901037438E-03
-3.0320E-03,1.1139843252E-04
-3.0280E-03,1.7941948732E-03
-3.0240E-03,-8.8500047099E-04
-3.0200E-03,1.5405628374E-04
-3.0160E-03,-1.0237553126E-03
-3.0120E-03,3.7445303322E-03
-3.0080E-03,9.1066809086E-04
-3.0040E-03,-6.0753370321E-04
-3.0000E-03,9.4884367289E-04
-2.9960E-03,4.5628520459E-04
-2.9920E-03,3.5308405329E-03
-2.9880E-03,3.2041975501E-03
-2.9840E-03,2.1426626922E-03
-2.9800E-03,1.2740942912E-03
-2.9760E-03,-5.7518507112E-04
-2.9720E-03,3.2696100700E-03
-2.9680E-03,1.4162537500E-03
-2.9640E-03,3.1902357584E-03
-2.9600E-03,4.3446775661E-03
-2.9560E-03,1.5197893999E-03
-2.9520E-03,1.5933272248E-03
-2.9480E-03,5.8253332032E-03
-2.9440E-03,2.4895521803E-03
-2.9400E-03,-2.0402815121E-03
-2.9360E-03,1.3139197298E-03
-2.9320E-03,2.9526802599E-03
-2.9280E-03,3.8055893290E-03
-2.9240E-03,4.5298906510E-03
-2.9200E-03,1.9177290730E-03
-2.9160E-03,3.8437696794E-03
-2.9120E-03,3.8108774529E-03
-2.9080E-03,4.8696323502E-03
-2.9040E-03,5.3959461202E-03
-2.9000E-03,6.5935512265E-03
-2.8960E-03,1.7221209383E-03
-2.8920E-03,3.3661266770E-03
-2.8880E-03,5.0439354011E-03
-2.8840E-03,7.3191733874E-03
-2.8800E-03,6.0331960525E-03
-2.8760E-03,5.2794404999E-03
-2.8720E-03,4.9658056345E-03
-2.8680E-03,4.8079725387E-03
-2.8640E-03,6.2309261125E-03
-2.8600E-03,9.0035052437E-03
-2.8560E-03,1.0850357505E-02
-2.8520E-03,6.7484517739E-03
-2.8480E-03,8.3631701750E-03
-2.8440E-03,7.0252032859E-03
-2.8400E-03,1.1355275592E-02
-2.8360E-03,1.0289563641E-02
-2.8320E-03,8.1560225813E-03
-2.8280E-03,8.9704079772E-03
-2.8240E-03,8.2744164767E-03
-2.8200E-03,9.1640896898E-03
-2.8160E-03,7.5976510499E-03
-2.8120E-03,1.2229155959E-02
-2.8080E-03,1.0360111697E-02
-2.8040E-03,8.3829446115E-03
-2.8000E-03,8.5496325731E-03
-2.7960E-03,1.2194847526E-02
-2.7920E-03,1.0020975581E-02
-2.7880E-03,9.2809863166E-03
-2.7840E-03,6.9339128140E-03
-2.7800E-03,8.2544894523E-03
-2.7760E-03,1.0649203754E-02
-2.7720E-03,1.1338991603E-02
-2.7680E-03,8.8601346185E-03
-2.7640E-03,1.0493807296E-02
-2.7600E-03,1.2214731635E-02
-2.7560E-03,9.6194739341E-03
-2.7520E-03,1.0193027960E-02
-2.7480E-03,6.8651719708E-03
-2.7440E-03,1.0940975636E-02
-2.7400E-03,1.1199926818E-02
-2.7360E-03,9.0878434299E-03
-2.7320E-03,1.0343813403E-02
-2.7280E-03,9.4675202403E-03
-2.7240E-03,1.3945593260E-02
-2.7200E-03,1.2834433961E-02
-2.7160E-03,1.2772726465E-02
-2.7120E-03,1.2986392423E-02
-2.7080E-03,1.5543913232E-02
-2.7040E-03,1.7646560013E-02
-2.7000E-03,2.1753405777E-02
-2.6960E-03,1.8507894794E-02
-2.6920E-03,2.2692422098E-02
-2.6880E-03,2.1736091820E-02
-2.6840E-03,2.3118681129E-02
-2.6800E-03,2.4485406066E-02
-2.6760E-03,2.1491727087E-02
-2.6720E-03,2.2489527891E-02
-2.6680E-03,2.7202409828E-02
-2.6640E-03,2.2689065164E-02
-2.6600E-03,2.1884621823E-02
-2.6560E-03,1.8863262447E-02
-2.6520E-03,2.3324689082E-02
-2.6480E-03,2.3254450970E-02
-2.6440E-03,2.4101084862E-02
-2.6400E-03,1.5196580285E-02
-2.6360E-03,1.8038844397E-02
-2.6320E-03,2.2857665243E-02
-2.6280E-03,1.5559090958E-02
-2.6240E-03,1.5852422098E-02
-2.6200E-03,1.8487824719E-02
-2.6160E-03,1.9288119577E-02
-2.6120E-03,1.8035783103E-02
-2.6080E-03,1.8974789887E-02
-2.6040E-03,1.3793401148E-02
-2.6000E-03,1.4826897982E-02
-2.5960E-03,1.5304002158E-02
-2.5920E-03,1.6754597981E-02
-2.5880E-03,1.4647168524E-02
-2.5840E-03,1.4997472166E-02
-2.5800E-03,1.4242815391E-02
-2.5760E-03,1.0348934634E-02
-2.5720E-03,1.3127564829E-02
-2.5680E-03,1.1296371899E-02
-2.5640E-03,1.0941976994E-02
-2.5600E-03,1.0464286308E-02
-2.5560E-03,1.3666557698E-02
-2.5520E-03,9.3139882155E-03
-2.5480E-03,1.3165268342E-02
-2.5440E-03,1.5859364847E-02
-2.5400E-03,1.2167715492E-02
-2.5360E-03,1.5576471672E-02
-2.5320E-03,1.3083428782E-02
-2.5280E-03,1.1129288163E-02
-2.5240E-03,1.1592173055E-02
-2.5200E-03,1.1378979167E-02
-2.5160E-03,1.3960012816E-02
-2.5120E-03,9.8782439173E-03
-2.5080E-03,1.4783787135E-02
-2.5040E-03,1.1326808414E-02
-2.5000E-03,1.1142773117E-02
-2.4960E-03,1.0547766188E-02
-2.4920E-03,1.3494080934E-02
-2.4880E-03,1.3100828570E-02
-2.4840E-03,9.2041058633E-03
-2.4800E-03,1.2117657129E-02
-2.4760E-03,9.7253174757E-03
-2.4720E-03,1.1878413627E-02
-2.4680E-03,1.7598923982E-02
-2.4640E-03,1.1559576468E-02
-2.4600E-03,1.2145847741E-02
-2.4560E-03,1.0892753096E-02
-2.4520E-03,1.2312139928E-02
-2.4480E-03,1.2479876931E-02
-2.4440E-03,1.0145267952E-02
-2.4400E-03,1.1944031187E-02
-2.4360E-03,1.0275678143E-02
-2.4320E-03,1.1354083499E-02
-2.4280E-03,1.0703958964E-02
-2.4240E-03,8.9145178952E-03
-2.4200E-03,1.0779146645E-02
-2.4160E-03,1.3373302853E-02
-2.4120E-03,1.3753294375E-02
-2.4080E-03,1.4970197081E-02
-2.4040E-03,1.1121658768E-02
-2.4000E-03,1.1469459015E-02
-2.3960E-03,1.0237059102E-02
-2.3920E-03,1.2323655545E-02
-2.3880E-03,1.2489299233E-02
-2.3840E-03,1.3242606559E-02
-2.3800E-03,1.2771520067E-02
-2.3760E-03,1.0943455190E-02
-2.3720E-03,1.1148509468E-02
-2.3680E-03,1.6781043369E-02
-2.3640E-03,1.3091120165E-02
-2.3600E-03,1.3162111680E-02
-2.3560E-03,1.2233952941E-02
-2.3520E-03,1.3240904250E-02
-2.3480E-03,1.3517631920E-02
-2.3440E-03,1.3574447067E-02
-2.3400E-03,1.5307602278E-02
-2.3360E-03,1.2393211780E-02
-2.3320E-03,1.0385694010E-02
-2.3280E-03,1.1624030545E-02
-2.3240E-03,1.2328538357E-02
-2.3200E-03,1.4528445611E-02
-2.3160E-03,1.7661227523E-02
-2.3120E-03,1.5562075959E-02
-2.3080E-03,1.1936110922E-02
-2.3040E-03,1.7187647173E-02
-2.3000E-03,1.8809255871E-02
-2.2960E-03,1.5635666236E-02
-2.2920E-03,2.0007261521E-02
-2.2880E-03,1.7207259485E-02
-2.2840E-03,1.8750633512E-02
-2.2800E-03,2.0784124602E-02
-2.2760E-03,1.9789804708E-02
-2.2720E-03,1.6932529763E-02
-2.2680E-03,2.1057767135E-02
-2.2640E-03,1.7132658314E-02
-2.2600E-03,1.5829557757E-02
-2.2560E-03,2.0590819590E-02
-2.2520E-03,1.8243884371E-02
-2.2480E-03,2.2864464941E-02
-2.2440E-03,2.4666031978E-02
-2.2400E-03,1.8678983963E-02
-2.2360E-03,2.3381833246E-02
-2.2320E-03,2.1298484064E-02
-2.2280E-03,2.7252043807E-02
-2.2240E-03,2.4988969936E-02
-2.2200E-03,2.7367962917E-02
-2.2160E-03,2.6408132655E-02
-2.2120E-03,2.2858256521E-02
-2.2080E-03,2.8128532473E-02
-2.2040E-03,2.7167634095E-02
-2.2000E-03,2.8817810106E-02
-2.1960E-03,3.0486854564E-02
-2.1920E-03,3.0979942321E-02
-2.1880E-03,3.3322385735E-02
-2.1840E-03,3.1925376870E-02
-2.1800E-03,3.0768007283E-02
-2.1760E-03,3.4702176010E-02
-2.1720E-03,3.1749581319E-02
-2.1680E-03,3.4687651551E-02
-2.1640E-03,3.9069637117E-02
-2.1600E-03,3.4761861716E-02
-2.1560E-03,3.9729980272E-02
-2.1520E-03,3.9903777876E-02
-2.1480E-03,4.1854370827E-02
-2.1440E-03,4.1570562125E-02
-2.1400E-03,3.9158157165E-02
-2.1360E-03,3.9635928914E-02
-2.1320E-03,4.7240007990E-02
-2.1280E-03,4.3127640452E-02
-2.1240E-03,4.6016706130E-02
-2.1200E-03,4.3993824667E-02
-2.1160E-03,4.7549966441E-02
-2.1120E-03,4.8795260031E-02
-2.1080E-03,5.6920135871E-02
-2.1040E-03,4.9876988942E-02
-2.1000E-03,5.2458561417E-02
-2.0960E-03,5.6368235020E-02
-2.0920E-03,5.8158615458E-02
-2.0880E-03,6.2268274561E-02
-2.0840E-03,6.0367248831E-02
-2.0800E-03,5.9201510752E-02
-2.0760E-03,6.6776416931E-02
-2.0720E-03,6.8448351022E-02
-2.0680E-03,6.8221247794E-02
-2.0640E-03,7.2055142438E-02
-2.0600E-03,7.3412855153E-02
-2.0560E-03,7.5847642849E-02
-2.0520E-03,7.7551691921E-02
-2.0480E-03,7.9916212895E-02
-2.0440E-03,8.3923733481E-02
-2.0400E-03,8.7445647884E-02
-2.0360E-03,9.1197636211E-02
-2.0320E-03,8.9799783345E-02
-2.0280E-03,9.6988208248E-02
-2.0240E-03,1.0472698905E-01
-2.0200E-03,1.0340860109E-01
-2.0160E-03,1.0463560321E-01
-2.0120E-03,1.1058636869E-01
-2.0080E-03,1.1658442210E-01
-2.0040E-03,1.2808809922E-01
-2.0000E-03,1.3734630252E-01
-1.9960E-03,1.3818862580E-01
-1.9920E-03,1.4291818273E-01
-1.9880E-03,1.5055491562E-01
-1.9840E-03,1.6116221518E-01
-1.9800E-03,1.7124644824E-01
-1.9760E-03,1.9027109171E-01
-1.9720E-03,1.9164363883E-01
-1.9680E-03,2.0418501371E-01
-1.9640E-03,2.1687284912E-01
-1.9600E-03,2.3906619465E-01
-1.9560E-03,2.5758634919E-01
-1.9520E-03,2.5925426831E-01
-1.9480E-03,2.7264694055E-01
-1.9440E-03,2.9914361736E-01
-1.9400E-03,3.0891532181E-01
-1.9360E-03,3.3358870211E-01
-1.9320E-03,3.4110133813E-01
-1.9280E-03,3.5044176723E-01
-1.9240E-03,3.6657748807E-01
-1.9200E-03,3.8542886323E-01
-1.9160E-03,3.9967536007E-01
-1.9120E-03,4.0822836414E-01
-1.9080E-03,4.0876038565E-01
-1.9040E-03,4.2296615106E-01
-1.9000E-03,4.4296050963E-01
-1.8960E-03,4.6482104667E-01
-1.8920E-03,4.7049865598E-01
-1.8880E-03,4.5959332843E-01
-1.8840E-03,4.6488900073E-01
-1.8800E-03,4.6454077610E-01
-1.8760E-03,4.8360518302E-01
-1.8720E-03,4.9199099845E-01
-1.8680E-03,5.1319352884E-01
-1.8640E-03,4.9783630186E-01
-1.8600E-03,5.0723513397E-01
-1.8560E-03,5.2477008097E-01
-1.8520E-03,5.0396785537E-01
-1.8480E-03,4.8960145783E-01
-1.8440E-03,4.7877777911E-01
-1.8400E-03,4.6041295427E-01
-1.8360E-03,4.8106991143E-01
-1.8320E-03,4.7038265581E-01
-1.8280E-03,4.3982351724E-01
-1.8240E-03,4.5590804485E-01
-1.8200E-03,4.3869035191E-01
-1.8160E-03,4.2885772197E-01
-1.8120E-03,3.7796682440E-01
-1.8080E-03,3.9811848201E-01
-1.8040E-03,4.5536372571E-01
-1.8000E-03,4.9965874959E-01
-1.7960E-03,5.2778105960E-01
-1.7920E-03,5.7979896177E-01
-1.7880E-03,6.6889126210E-01
-1.7840E-03,6.4123185129E-01
-1.7800E-03,7.2993896257E-01
-1.7760E-03,7.5918156331E-01
-1.7720E-03,7.6404803926E-01
-1.7680E-03,7.7301368390E-01
-1.7640E-03,7.8083894865E-01
-1.7600E-03,8.0491566263E-01
-1.7560E-03,7.9389836895E-01
-1.7520E-03,8.0529378495E-01
-1.7480E-03,7.9439842330E-01
-1.7440E-03,7.9868009663E-01
-1.7400E-03,7.8961966631E-01
-1.7360E-03,7.8388914237E-01
-1.7320E-03,8.0608136733E-01
-1.7280E-03,7.8890527366E-01
-1.7240E-03,7.8867962479E-01
-1.7200E-03,7.5126102173E-01
-1.7160E-03,7.7602102426E-01
-1.7120E-03,7.4336498003E-01
-1.7080E-03,7.8628063802E-01
-1.7040E-03,7.6018110934E-01
-1.7000E-03,7.5040241922E-01
-1.6960E-03,7.7100212255E-01
-1.6920E-03,7.4280323249E-01
-1.6880E-03,7.2385031010E-01
-1.6840E-03,7.2159979612E-01
-1.6800E-03,7.0758972468E-01
-1.6760E-03,6.8205214380E-01
-1.6720E-03,6.6161158487E-01
-1.6680E-03,6.6910921006E-01
-1.6640E-03,6.2010015506E-01
-1.6600E-03,6.0889257951E-01
-1.6560E-03,5.9923484390E-01
-1.6520E-03,5.7011998307E-01
-1.6480E-03,5.6864492073E-01
-1.6440E-03,5.1332497377E-01
-1.6400E-03,5.2986983519E-01
-1.6360E-03,4.6956908581E-01
-1.6320E-03,5.0909388332E-01
-1.6280E-03,5.0383413116E-01
-1.6240E-03,4.7190777174E-01
-1.6200E-03,4.5900636098E-01
-1.6160E-03,4.3468292669E-01
-1.6120E-03,4.1510330677E-01
-1.6080E-03,4.1495736599E-01
-1.6040E-03,3.7976612647E-01
-1.6000E-03,3.5392610686E-01
-1.5960E-03,3.3429907025E-01
-1.5920E-03,3.4245669050E-01
-1.5880E-03,2.6957890359E-01
-1.5840E-03,2.6658354137E-01
-1.5800E-03,2.8648749639E-01
-1.5760E-03,2.5710048552E-01
-1.5720E-03,2.4525429628E-01
-1.5680E-03,2.5346742514E-01
-1.5640E-03,2.2853725373E-01
-1.5600E-03,2.3364860463E-01
-1.5560E-03,1.9572062029E-01
-1.5520E-03,2.1048244933E-01
-1.5480E-03,2.0279318807E-01
-1.5440E-03,2.0760974871E-01
-1.5400E-03,1.8864061385E-01
-1.5360E-03,1.9182614348E-01
-1.5320E-03,1.8512468375E-01
-1.5280E-03,1.9753288755E-01
-1.5240E-03,1.8868750124E-01
-1.5200E-03,1.7979407836E-01
-1.5160E-03,1.7709329183E-01
-1.5120E-03,1.7222190923E-01
-1.5080E-03,1.7175314016E-01
-1.5040E-03,1.6044755551E-01
-1.5000E-03,1.5475541220E-01
-1.4960E-03,1.5919027423E-01
-1.4920E-03,1.5286889185E-01
-1.4880E-03,1.4565271503E-01
-1.4840E-03,1.4347911965E-01
-1.4800E-03,1.4419001708E-01
-1.4760E-03,1.3306252633E-01
-1.4720E-03,1.3226044810E-01
-1.4680E-03,1.3872286460E-01
-1.4640E-03,1.3113311448E-01
-1.4600E-03,1.2288780865E-01
-1.4560E-03,1.2639458824E-01
-1.4520E-03,1.1939019387E-01
-1.4480E-03,1.1752971837E-01
-1.4440E-03,1.1609519673E-01
-1.4400E-03,1.1254289826E-01
-1.4360E-03,1.1085981095E-01
-1.4320E-03,1.0839992732E-01
-1.4280E-03,1.0608270382E-01
-1.4240E-03,1.0858236521E-01
-1.4200E-03,9.8921568305E-02
-1.4160E-03,1.0168911680E-01
-1.4120E-03,1.0305217486E-01
-1.4080E-03,9.8955142408E-02
-1.4040E-03,1.0047587144E-01
-1.4000E-03,9.6554062331E-02
-1.3960E-03,9.6144845459E-02
-1.3920E-03,9.5467913139E-02
-1.3880E-03,9.6187646361E-02
-1.3840E-03,9.6820213753E-02
-1.3800E-03,9.4180166739E-02
-1.3760E-03,9.1747448516E-02
-1.3720E-03,9.4868881704E-02
-1.3680E-03,9.4253461376E-02
-1.3640E-03,9.2641079477E-02
-1.3600E-03,9.2662804178E-02
-1.3560E-03,9.0595257380E-02
-1.3520E-03,8.8837368625E-02
-1.3480E-03,8.8488838817E-02
-1.3440E-03,9.0216806041E-02
-1.3400E-03,8.8213870676E-02
-1.3360E-03,9.1745388579E-02
-1.3320E-03,9.2458765562E-02
-1.3280E-03,9.0224506961E-02
-1.3240E-03,9.0625002481E-02
-1.3200E-03,9.1762530875E-02
-1.3160E-03,9.4596655377E-02
-1.3120E-03,9.0570461848E-02
-1.3080E-03,9.1686656548E-02
-1.3040E-03,9.4545133123E-02
-1.3000E-03,9.6448318925E-02
-1.2960E-03,9.5835468749E-02
-1.2920E-03,9.6855280357E-02
-1.2880E-03,9.7413451617E-02
-1.2840E-03,1.0064300763E-01
-1.2800E-03,1.0220806821E-01
-1.2760E-03,1.0085289227E-01
-1.2720E-03,1.0344716292E-01
-1.2680E-03,1.0465944030E-01
-1.2640E-03,1.0653882716E-01
-1.2600E-03,1.0545583463E-01
-1.2560E-03,1.0705450269E-01
-1.2520E-03,1.1049133981E-01
-1.2480E-03,1.1334293086E-01
-1.2440E-03,1.1156119071E-01
-1.2400E-03,1.1494082168E-01
-1.2360E-03,1.1764986703E-01
-1.2320E-03,1.1972728912E-01
-1.2280E-03,1.2164242446E-01
-1.2240E-03,1.2509001426E-01
-1.2200E-03,1.2684494186E-01
-1.2160E-03,1.2703988719E-01
-1.2120E-03,1.3081478754E-01
-1.2080E-03,1.3374902400E-01
-1.2040E-03,1.3693607952E-01
-1.2000E-03,1.3941354891E-01
-1.1960E-03,1.4367128979E-01
-1.1920E-03,1.4829190373E-01
-1.1880E-03,1.5451166735E-01
-1.1840E-03,1.5963579272E-01
-1.1800E-03,1.6215180008E-01
-1.1760E-03,1.6686057168E-01
-1.1720E-03,1.6615282138E-01
-1.1680E-03,1.7237784928E-01
-1.1640E-03,1.7456926406E-01
-1.1600E-03,1.8143245742E-01
-1.1560E-03,1.8865148573E-01
-1.1520E-03,2.0050892832E-01
-1.1480E-03,1.9861049182E-01
-1.1440E-03,2.0494396679E-01
-1.1400E-03,2.1723634208E-01
-1.1360E-03,2.2555247253E-01
-1.1320E-03,2.4098279865E-01
-1.1280E-03,2.4374954129E-01
-1.1240E-03,2.4718711274E-01
-1.1200E-03,2.6555463648E-01
-1.1160E-03,2.7256205877E-01
-1.1120E-03,2.8236427603E-01
-1.1080E-03,2.7972167317E-01
-1.1040E-03,2.9465994627E-01
-1.1000E-03,3.0358413945E-01
-1.0960E-03,3.0315992605E-01
-1.0920E-03,3.2328022685E-01
-1.0880E-03,3.2841452792E-01
-1.0840E-03,3.4422332922E-01
-1.0800E-03,3.6374512787E-01
-1.0760E-03,3.5972191457E-01
-1.0720E-03,3.7743737305E-01
-1.0680E-03,4.0951103223E-01
-1.0640E-03,4.0368272807E-01
-1.0600E-03,4.4062394562E-01
-1.0560E-03,4.4076942863E-01
-1.0520E-03,4.7346140254E-01
-1.0480E-03,5.0485502519E-01
-1.0440E-03,5.5175528221E-01
-1.0400E-03,5.8663010690E-01
-1.0360E-03,6.3172267429E-01
-1.0320E-03,6.6777790458E-01
-1.0280E-03,7.1138688379E-01
-1.0240E-03,7.6763741659E-01
-1.0200E-03,8.2078966664E-01
-1.0160E-03,8.6575761741E-01
-1.0120E-03,9.1365799743E-01
-1.0080E-03,9.6256343571E-01
-1.0040E-03,1.0150184926E+00
-1.0000E-03,1.0778816599E+00
-9.9600E-04,1.1120933043E+00
-9.9200E-04,1.1466081217E+00
-9.8800E-04,1.1598974395E+00
-9.8400E-04,1.2410759884E+00
-9.8000E-04,1.2535230974E+00
-9.7600E-04,1.2856837889E+00
-9.7200E-04,1.3291848980E+00
-9.6800E-04,1.3299368797E+00
-9.6400E-04,1.4025294894E+00
-9.6000E-04,1.4054194277E+00
-9.5600E-04,1.4359138451E+00
-9.5200E-04,1.4259891856E+00
-9.4800E-04,1.4934149930E+00
-9.4400E-04,1.4933749673E+00
-9.4000E-04,1.5494954762E+00
-9.3600E-04,1.5693536739E+00
-9.3200E-04,1.5783043172E+00
-9.2800E-04,1.6412448704E+00
-9.2400E-04,1.6543269834E+00
-9.2000E-04,1.6268540588E+00
-9.1600E-04,1.6906071330E+00
-9.1200E-04,1.6747431426E+00
-9.0800E-04,1.6841104224E+00
-9.0400E-04,1.7003429173E+00
-9.0000E-04,1.7292141573E+00
-8.9600E-04,1.6888367654E+00
-8.9200E-04,1.6173492783E+00
-8.8800E-04,1.6014856169E+00
-8.8400E-04,1.6388858092E+00
-8.8000E-04,1.6060779401E+00
-8.7600E-04,1.5482216010E+00
-8.7200E-04,1.4071956222E+00
-8.6800E-04,1.4143956009E+00
-8.6400E-04,1.5693421916E+00
-8.6000E-04,1.7463302505E+00
-8.5600E-04,1.6678892046E+00
-8.5200E-04,1.5387254893E+00
-8.4800E-04,1.9256679865E+00
-8.4400E-04,1.9665007435E+00
-8.4000E-04,1.8607331716E+00
-8.3600E-04,2.3174242596E+00
-8.3200E-04,2.2974942740E+00
-8.2800E-04,2.2567278403E+00
-8.2400E-04,2.3278978826E+00
-8.2000E-04,2.3567920346E+00
-8.1600E-04,2.3273601581E+00
-8.1200E-04,2.3780024519E+00
-8.0800E-04,2.3244148543E+00
-8.0400E-04,2.2912891636E+00
-8.0000E-04,2.3102843910E+00
-7.9600E-04,2.3728847447E+00
-7.9200E-04,2.2213637854E+00
-7.8800E-04,2.2822669613E+00
-7.8400E-04,2.2053089219E+00
-7.8000E-04,2.2088102560E+00
-7.7600E-04,2.2418723556E+00
-7.7200E-04,2.1702222336E+00
-7.6800E-04,2.1552944367E+00
-7.6400E-04,2.1434063430E+00
-7.6000E-04,2.1268332194E+00
-7.5600E-04,2.0494447390E+00
-7.5200E-04,2.0550691429E+00
-7.4800E-04,1.9943058805E+00
-7.4400E-04,1.9642021882E+00
-7.4000E-04,1.9357808727E+00
-7.3600E-04,1.8668165073E+00
-7.3200E-04,1.8414411703E+00
-7.2800E-04,1.8417016616E+00
-7.2400E-04,1.7760350781E+00
-7.2000E-04,1.7281886332E+00
-7.1600E-04,1.7501951348E+00
-7.1200E-04,1.6720366912E+00
-7.0800E-04,1.6526043520E+00
-7.0400E-04,1.5981645940E+00
-7.0000E-04,1.5766559341E+00
-6.9600E-04,1.4782951260E+00
-6.9200E-04,1.4629308895E+00
-6.8800E-04,1.4085509317E+00
-6.8400E-04,1.3462920744E+00
-6.8000E-04,1.2831553980E+00
-6.7600E-04,1.2341739567E+00
-6.7200E-04,1.2087682976E+00
-6.6800E-04,1.1726921389E+00
-6.6400E-04,1.1030891312E+00
-6.6000E-04,1.0923298827E+00
-6.5600E-04,1.0205595406E+00
-6.5200E-04,9.6045116159E-01
-6.4800E-04,9.4205182805E-01
-6.4400E-04,8.8986359012E-01
-6.4000E-04,8.5335217450E-01
-6.3600E-04,7.9210239044E-01
-6.3200E-04,7.6530646495E-01
-6.2800E-04,7.3560559033E-01
-6.2400E-04,7.0952185449E-01
-6.2000E-04,6.3994067166E-01
-6.1600E-04,6.2748465540E-01
-6.1200E-04,5.9043941582E-01
-6.0800E-04,5.5772321859E-01
-6.0400E-04,5.4011747557E-01
-6.0000E-04,5.1996412519E-01
-5.9600E-04,4.9627617177E-01
-5.9200E-04,4.4282761035E-01
-5.8800E-04,4.1679560180E-01
-5.8400E-04,4.0142768890E-01
-5.8000E-04,3.9849215067E-01
-5.7600E-04,3.8600434845E-01
-5.7200E-04,3.5625644338E-01
-5.6800E-04,3.4972304013E-01
-5.6400E-04,3.4132237599E-01
-5.6000E-04,3.2648406226E-01
-5.5600E-04,3.1011122461E-01
-5.5200E-04,3.0492977865E-01
-5.4800E-04,2.8955313486E-01
-5.4400E-04,2.7546295955E-01
-5.4000E-04,2.7913106745E-01
-5.3600E-04,2.6622677659E-01
-5.3200E-04,2.5710578794E-01
-5.2800E-04,2.4659880061E-01
-5.2400E-04,2.4141864688E-01
-5.2000E-04,2.3068279678E-01
-5.1600E-04,2.2085182147E-01
-5.1200E-04,2.1173739411E-01
-5.0800E-04,2.0195881843E-01
-5.0400E-04,1.9687947284E-01
-5.0000E-04,1.9901224619E-01
-4.9600E-04,1.8876190691E-01
-4.9200E-04,1.7936649372E-01
-4.8800E-04,1.7786665016E-01
-4.8400E-04,1.7257694309E-01
-4.8000E-04,1.7083336422E-01
-4.7600E-04,1.6864899232E-01
-4.7200E-04,1.5746869663E-01
-4.6800E-04,1.5314925779E-01
-4.6400E-04,1.5337803472E-01
-4.6000E-04,1.4589875823E-01
-4.5600E-04,1.4096167700E-01
-4.5200E-04,1.3802672528E-01
-4.4800E-04,1.4452752241E-01
-4.4400E-04,1.3482209355E-01
-4.4000E-04,1.3638008263E-01
-4.3600E-04,1.2985477608E-01
-4.3200E-04,1.2500727825E-01
-4.2800E-04,1.2356980021E-01
-4.2400E-04,1.2096342267E-01
-4.2000E-04,1.1954250042E-01
-4.1600E-04,1.2008118812E-01
-4.1200E-04,1.1618750763E-01
-4.0800E-04,1.1658359241E-01
-4.0400E-04,1.1021918024E-01
-4.0000E-04,1.1045997347E-01
-3.9600E-04,1.0722687455E-01
-3.9200E-04,1.0591757988E-01
-3.8800E-04,1.0658755515E-01
-3.8400E-04,1.0577062344E-01
-3.8000E-04,9.8919541747E-02
-3.7600E-04,1.0142341361E-01
-3.7200E-04,1.0101204143E-01
-3.6800E-04,1.0277434570E-01
-3.6400E-04,9.7538144531E-02
-3.6000E-04,9.5037429331E-02
-3.5600E-04,9.5421941270E-02
